District #,r_all_d_g3_2022,r_ethh_d_g3_2022,r_etha_d_g3_2022,r_ethb_d_g3_2022,r_ethw_d_g3_2022,r_ecoy_d_g3_2022,r_eco1_d_g3_2022,r_ti1y_d_g3_2022,r_spey_d_g3_2022,m_all_d_g3_2022,m_ethh_d_g3_2022,m_etha_d_g3_2022,m_ethb_d_g3_2022,m_ethw_d_g3_2022,m_ecoy_d_g3_2022,m_eco1_d_g3_2022,m_ti1y_d_g3_2022,m_spey_d_g3_2022,r_all_rs_g3_2022,r_ethh_rs_g3_2022,r_etha_rs_g3_2022,r_ethb_rs_g3_2022,r_ethw_rs_g3_2022,r_ecoy_rs_g3_2022,r_eco1_rs_g3_2022,r_ti1y_rs_g3_2022,r_spey_rs_g3_2022,m_all_rs_g3_2022,m_ethh_rs_g3_2022,m_etha_rs_g3_2022,m_ethb_rs_g3_2022,m_ethw_rs_g3_2022,m_ecoy_rs_g3_2022,m_eco1_rs_g3_2022,m_ti1y_rs_g3_2022,m_spey_rs_g3_2022,r_all_d_g4_2022,r_ethh_d_g4_2022,r_etha_d_g4_2022,r_ethb_d_g4_2022,r_ethw_d_g4_2022,r_ecoy_d_g4_2022,r_eco1_d_g4_2022,r_ti1y_d_g4_2022,r_spey_d_g4_2022,m_all_d_g4_2022,m_ethh_d_g4_2022,m_etha_d_g4_2022,m_ethb_d_g4_2022,m_ethw_d_g4_2022,m_ecoy_d_g4_2022,m_eco1_d_g4_2022,m_ti1y_d_g4_2022,m_spey_d_g4_2022,r_all_rs_g4_2022,r_ethh_rs_g4_2022,r_etha_rs_g4_2022,r_ethb_rs_g4_2022,r_ethw_rs_g4_2022,r_ecoy_rs_g4_2022,r_eco1_rs_g4_2022,r_ti1y_rs_g4_2022,r_spey_rs_g4_2022,m_all_rs_g4_2022,m_ethh_rs_g4_2022,m_etha_rs_g4_2022,m_ethb_rs_g4_2022,m_ethw_rs_g4_2022,m_ecoy_rs_g4_2022,m_eco1_rs_g4_2022,m_ti1y_rs_g4_2022,m_spey_rs_g4_2022,r_all_d_g5_2022,r_ethh_d_g5_2022,r_etha_d_g5_2022,r_ethb_d_g5_2022,r_ethw_d_g5_2022,r_ecoy_d_g5_2022,r_eco1_d_g5_2022,r_ti1y_d_g5_2022,r_spey_d_g5_2022,m_all_d_g5_2022,m_ethh_d_g5_2022,m_etha_d_g5_2022,m_ethb_d_g5_2022,m_ethw_d_g5_2022,m_ecoy_d_g5_2022,m_eco1_d_g5_2022,m_ti1y_d_g5_2022,m_spey_d_g5_2022,r_all_rs_g5_2022,r_ethh_rs_g5_2022,r_etha_rs_g5_2022,r_ethb_rs_g5_2022,r_ethw_rs_g5_2022,r_ecoy_rs_g5_2022,r_eco1_rs_g5_2022,r_ti1y_rs_g5_2022,r_spey_rs_g5_2022,m_all_rs_g5_2022,m_ethh_rs_g5_2022,m_etha_rs_g5_2022,m_ethb_rs_g5_2022,m_ethw_rs_g5_2022,m_ecoy_rs_g5_2022,m_eco1_rs_g5_2022,m_ti1y_rs_g5_2022,m_spey_rs_g5_2022,r_all_d_g6_2022,r_ethh_d_g6_2022,r_etha_d_g6_2022,r_ethb_d_g6_2022,r_ethw_d_g6_2022,r_ecoy_d_g6_2022,r_eco1_d_g6_2022,r_ti1y_d_g6_2022,r_spey_d_g6_2022,m_all_d_g6_2022,m_ethh_d_g6_2022,m_etha_d_g6_2022,m_ethb_d_g6_2022,m_ethw_d_g6_2022,m_ecoy_d_g6_2022,m_eco1_d_g6_2022,m_ti1y_d_g6_2022,m_spey_d_g6_2022,r_all_rs_g6_2022,r_ethh_rs_g6_2022,r_etha_rs_g6_2022,r_ethb_rs_g6_2022,r_ethw_rs_g6_2022,r_ecoy_rs_g6_2022,r_eco1_rs_g6_2022,r_ti1y_rs_g6_2022,r_spey_rs_g6_2022,m_all_rs_g6_2022,m_ethh_rs_g6_2022,m_etha_rs_g6_2022,m_ethb_rs_g6_2022,m_ethw_rs_g6_2022,m_ecoy_rs_g6_2022,m_eco1_rs_g6_2022,m_ti1y_rs_g6_2022,m_spey_rs_g6_2022,r_all_d_g7_2022,r_ethh_d_g7_2022,r_etha_d_g7_2022,r_ethb_d_g7_2022,r_ethw_d_g7_2022,r_ecoy_d_g7_2022,r_eco1_d_g7_2022,r_ti1y_d_g7_2022,r_spey_d_g7_2022,m_all_d_g7_2022,m_ethh_d_g7_2022,m_etha_d_g7_2022,m_ethb_d_g7_2022,m_ethw_d_g7_2022,m_ecoy_d_g7_2022,m_eco1_d_g7_2022,m_ti1y_d_g7_2022,m_spey_d_g7_2022,r_all_rs_g7_2022,r_ethh_rs_g7_2022,r_etha_rs_g7_2022,r_ethb_rs_g7_2022,r_ethw_rs_g7_2022,r_ecoy_rs_g7_2022,r_eco1_rs_g7_2022,r_ti1y_rs_g7_2022,r_spey_rs_g7_2022,m_all_rs_g7_2022,m_ethh_rs_g7_2022,m_etha_rs_g7_2022,m_ethb_rs_g7_2022,m_ethw_rs_g7_2022,m_ecoy_rs_g7_2022,m_eco1_rs_g7_2022,m_ti1y_rs_g7_2022,m_spey_rs_g7_2022,r_all_d_g8_2022,r_ethh_d_g8_2022,r_etha_d_g8_2022,r_ethb_d_g8_2022,r_ethw_d_g8_2022,r_ecoy_d_g8_2022,r_eco1_d_g8_2022,r_ti1y_d_g8_2022,r_spey_d_g8_2022,m_all_d_g8_2022,m_ethh_d_g8_2022,m_etha_d_g8_2022,m_ethb_d_g8_2022,m_ethw_d_g8_2022,m_ecoy_d_g8_2022,m_eco1_d_g8_2022,m_ti1y_d_g8_2022,m_spey_d_g8_2022,r_all_rs_g8_2022,r_ethh_rs_g8_2022,r_etha_rs_g8_2022,r_ethb_rs_g8_2022,r_ethw_rs_g8_2022,r_ecoy_rs_g8_2022,r_eco1_rs_g8_2022,r_ti1y_rs_g8_2022,r_spey_rs_g8_2022,m_all_rs_g8_2022,m_ethh_rs_g8_2022,m_etha_rs_g8_2022,m_ethb_rs_g8_2022,m_ethw_rs_g8_2022,m_ecoy_rs_g8_2022,m_eco1_rs_g8_2022,m_ti1y_rs_g8_2022,m_spey_rs_g8_2022
201913,36.0,24.0,0.0,0.0,11.0,30.0,24.0,36.0,6.0,36.0,24.0,0.0,0.0,11.0,30.0,24.0,36.0,6.0,1480.0,1476.0,,,1481.0,1471.0,1458.0,1480.0,1337.0,1443.0,1451.0,,,1436.0,1437.0,1432.0,1443.0,1270.0,46.0,23.0,0.0,4.0,19.0,31.0,29.0,46.0,12.0,46.0,23.0,0.0,4.0,19.0,31.0,29.0,46.0,12.0,1518.0,1519.0,,,1533.0,1493.0,1491.0,1518.0,1431.0,1581.0,1580.0,,,1594.0,1564.0,1558.0,1581.0,1466.0,36.0,19.0,0.0,0.0,16.0,25.0,20.0,36.0,5.0,36.0,19.0,0.0,0.0,16.0,25.0,20.0,36.0,5.0,1598.0,1595.0,,,1599.0,1586.0,1572.0,1598.0,1543.0,1639.0,1661.0,,,1613.0,1641.0,1599.0,1639.0,1634.0,37.0,16.0,0.0,2.0,16.0,30.0,29.0,37.0,5.0,37.0,16.0,0.0,2.0,16.0,30.0,29.0,37.0,5.0,1586.0,1580.0,,,1620.0,1572.0,1574.0,1586.0,1449.0,1586.0,1570.0,,,1620.0,1571.0,1572.0,1586.0,1525.0,50.0,29.0,0.0,2.0,19.0,42.0,41.0,50.0,6.0,48.0,29.0,0.0,1.0,18.0,41.0,41.0,48.0,6.0,1661.0,1656.0,,,1665.0,1637.0,1631.0,1661.0,1511.0,1618.0,1644.0,,,1578.0,1619.0,1619.0,1618.0,1544.0,55.0,33.0,1.0,2.0,19.0,47.0,43.0,55.0,6.0,54.0,29.0,1.0,3.0,21.0,45.0,42.0,54.0,6.0,1681.0,1701.0,,,1664.0,1681.0,1674.0,1681.0,1515.0,1632.0,1656.0,,,1605.0,1629.0,1621.0,1632.0,1520.0
201914,66.0,22.0,1.0,9.0,32.0,49.0,44.0,66.0,10.0,66.0,22.0,1.0,9.0,32.0,49.0,44.0,66.0,10.0,1431.0,1416.0,,1334.0,1464.0,1403.0,1391.0,1431.0,1379.0,1391.0,1371.0,,1322.0,1412.0,1377.0,1368.0,1391.0,1310.0,64.0,20.0,0.0,10.0,30.0,53.0,50.0,64.0,14.0,64.0,20.0,0.0,10.0,30.0,53.0,50.0,64.0,14.0,1520.0,1485.0,,1507.0,1536.0,1503.0,1500.0,1520.0,1396.0,1522.0,1487.0,,1458.0,1546.0,1508.0,1507.0,1522.0,1410.0,83.0,24.0,0.0,7.0,44.0,64.0,56.0,83.0,6.0,83.0,24.0,0.0,7.0,44.0,64.0,56.0,83.0,6.0,1600.0,1595.0,,1505.0,1632.0,1578.0,1576.0,1600.0,1454.0,1597.0,1604.0,,1534.0,1603.0,1589.0,1590.0,1597.0,1497.0,67.0,26.0,0.0,11.0,28.0,56.0,49.0,67.0,7.0,67.0,26.0,0.0,11.0,28.0,56.0,49.0,67.0,7.0,1563.0,1561.0,,1473.0,1612.0,1554.0,1545.0,1563.0,1460.0,1607.0,1618.0,,1513.0,1642.0,1589.0,1585.0,1607.0,1570.0,83.0,24.0,0.0,8.0,46.0,59.0,48.0,80.0,9.0,83.0,24.0,0.0,8.0,46.0,59.0,48.0,80.0,9.0,1741.0,1728.0,,1730.0,1759.0,1730.0,1708.0,1738.0,1554.0,1667.0,1647.0,,1635.0,1691.0,1648.0,1637.0,1665.0,1508.0,94.0,23.0,0.0,10.0,54.0,65.0,62.0,94.0,11.0,76.0,20.0,0.0,10.0,39.0,55.0,53.0,76.0,11.0,1733.0,1732.0,,1695.0,1764.0,1718.0,1718.0,1733.0,1554.0,1693.0,1713.0,,1702.0,1699.0,1685.0,1687.0,1693.0,1542.0
202903,56.0,6.0,0.0,8.0,36.0,38.0,34.0,56.0,4.0,56.0,6.0,0.0,8.0,36.0,38.0,34.0,56.0,4.0,1445.0,1475.0,,1360.0,1461.0,1446.0,1428.0,1445.0,,1415.0,1431.0,,1367.0,1438.0,1409.0,1406.0,1415.0,,55.0,4.0,0.0,5.0,40.0,39.0,32.0,55.0,4.0,55.0,4.0,0.0,5.0,40.0,39.0,32.0,55.0,4.0,1558.0,,,1432.0,1564.0,1544.0,1530.0,1558.0,,1551.0,,,1424.0,1563.0,1526.0,1518.0,1551.0,,59.0,3.0,0.0,5.0,43.0,34.0,30.0,59.0,4.0,59.0,3.0,0.0,5.0,43.0,34.0,30.0,59.0,4.0,1602.0,,,1506.0,1609.0,1602.0,1591.0,1602.0,,1568.0,,,1505.0,1570.0,1561.0,1559.0,1568.0,,66.0,9.0,0.0,3.0,47.0,32.0,32.0,65.0,8.0,66.0,9.0,0.0,3.0,47.0,32.0,32.0,65.0,8.0,1611.0,1519.0,,,1636.0,1577.0,1577.0,1612.0,1466.0,1615.0,1581.0,,,1622.0,1588.0,1588.0,1616.0,1519.0,73.0,6.0,0.0,6.0,51.0,42.0,41.0,71.0,11.0,72.0,6.0,0.0,6.0,50.0,41.0,40.0,70.0,11.0,1707.0,1684.0,,1618.0,1721.0,1708.0,1711.0,1709.0,1572.0,1619.0,1635.0,,1546.0,1631.0,1613.0,1615.0,1620.0,1546.0,72.0,9.0,1.0,7.0,50.0,37.0,37.0,72.0,5.0,72.0,9.0,1.0,7.0,50.0,37.0,37.0,72.0,5.0,1759.0,1718.0,,1675.0,1779.0,1730.0,1730.0,1759.0,1623.0,1815.0,1855.0,,1796.0,1813.0,1783.0,1783.0,1815.0,1655.0
202905,36.0,1.0,0.0,3.0,30.0,29.0,27.0,35.0,5.0,36.0,1.0,0.0,3.0,30.0,29.0,27.0,35.0,5.0,1442.0,,,,1458.0,1455.0,1454.0,1442.0,1204.0,1439.0,,,,1460.0,1442.0,1427.0,1433.0,1264.0,41.0,2.0,0.0,5.0,32.0,24.0,16.0,41.0,7.0,41.0,2.0,0.0,5.0,32.0,24.0,16.0,41.0,7.0,1547.0,,,1574.0,1541.0,1538.0,1514.0,1547.0,1478.0,1551.0,,,1522.0,1553.0,1535.0,1518.0,1551.0,1474.0,38.0,2.0,0.0,1.0,33.0,31.0,20.0,38.0,8.0,38.0,2.0,0.0,1.0,33.0,31.0,20.0,38.0,8.0,1532.0,,,,1518.0,1530.0,1534.0,1532.0,1438.0,1546.0,,,,1546.0,1552.0,1537.0,1546.0,1495.0,42.0,2.0,0.0,2.0,35.0,32.0,19.0,42.0,7.0,42.0,2.0,0.0,2.0,35.0,32.0,19.0,42.0,7.0,1577.0,,,,1582.0,1567.0,1565.0,1577.0,1476.0,1600.0,,,,1605.0,1599.0,1582.0,1600.0,1591.0,38.0,1.0,0.0,4.0,29.0,30.0,22.0,38.0,11.0,38.0,1.0,0.0,4.0,29.0,30.0,22.0,38.0,11.0,1621.0,,,,1635.0,1627.0,1610.0,1621.0,1491.0,1605.0,,,,1621.0,1597.0,1576.0,1605.0,1532.0,42.0,1.0,0.0,6.0,33.0,32.0,23.0,42.0,8.0,38.0,1.0,0.0,6.0,29.0,29.0,21.0,38.0,8.0,1675.0,,,1664.0,1671.0,1658.0,1662.0,1675.0,1551.0,1676.0,,,1682.0,1675.0,1675.0,1671.0,1676.0,1564.0
203901,41.0,10.0,0.0,24.0,4.0,36.0,32.0,39.0,2.0,41.0,10.0,0.0,24.0,4.0,36.0,32.0,39.0,2.0,1367.0,1367.0,,1348.0,,1362.0,1353.0,1358.0,,1343.0,1376.0,,1324.0,,1344.0,1338.0,1342.0,,43.0,15.0,0.0,21.0,5.0,36.0,33.0,43.0,9.0,43.0,15.0,0.0,21.0,5.0,36.0,33.0,43.0,9.0,1440.0,1435.0,,1413.0,1578.0,1431.0,1428.0,1440.0,1341.0,1434.0,1449.0,,1412.0,1498.0,1430.0,1423.0,1434.0,1376.0,35.0,9.0,0.0,16.0,8.0,24.0,22.0,34.0,9.0,35.0,9.0,0.0,16.0,8.0,24.0,22.0,34.0,9.0,1457.0,1484.0,,1405.0,1495.0,1436.0,1432.0,1450.0,1333.0,1526.0,1585.0,,1481.0,1525.0,1510.0,1515.0,1513.0,1387.0,55.0,11.0,0.0,31.0,9.0,39.0,39.0,52.0,7.0,55.0,11.0,0.0,31.0,9.0,39.0,39.0,52.0,7.0,1469.0,1420.0,,1474.0,1513.0,1444.0,1444.0,1470.0,1354.0,1527.0,1474.0,,1542.0,1550.0,1507.0,1507.0,1528.0,1428.0,52.0,14.0,0.0,30.0,6.0,44.0,44.0,50.0,12.0,52.0,14.0,0.0,30.0,6.0,44.0,44.0,50.0,12.0,1581.0,1566.0,,1568.0,1663.0,1561.0,1561.0,1580.0,1493.0,1546.0,1567.0,,1516.0,1617.0,1529.0,1529.0,1544.0,1520.0,48.0,18.0,0.0,23.0,5.0,39.0,39.0,48.0,6.0,42.0,16.0,0.0,22.0,3.0,34.0,34.0,42.0,6.0,1648.0,1652.0,,1636.0,1654.0,1643.0,1643.0,1648.0,1550.0,1606.0,1627.0,,1590.0,,1598.0,1598.0,1606.0,1541.0
203902,20.0,1.0,0.0,0.0,18.0,18.0,12.0,20.0,3.0,20.0,1.0,0.0,0.0,18.0,18.0,12.0,20.0,3.0,1485.0,,,,1464.0,1481.0,1463.0,1485.0,,1484.0,,,,1460.0,1469.0,1474.0,1484.0,,26.0,2.0,0.0,0.0,24.0,23.0,17.0,25.0,1.0,26.0,2.0,0.0,0.0,24.0,23.0,17.0,25.0,1.0,1536.0,,,,1523.0,1527.0,1533.0,1539.0,,1514.0,,,,1505.0,1500.0,1476.0,1519.0,,24.0,3.0,0.0,0.0,21.0,20.0,16.0,24.0,2.0,24.0,3.0,0.0,0.0,21.0,20.0,16.0,24.0,2.0,1641.0,,,,1649.0,1637.0,1644.0,1641.0,,1645.0,,,,1654.0,1644.0,1628.0,1645.0,,21.0,2.0,0.0,0.0,18.0,17.0,13.0,21.0,3.0,21.0,2.0,0.0,0.0,18.0,17.0,13.0,21.0,3.0,1598.0,,,,1594.0,1583.0,1573.0,1598.0,,1651.0,,,,1645.0,1632.0,1622.0,1651.0,,30.0,2.0,0.0,1.0,22.0,20.0,11.0,30.0,4.0,30.0,2.0,0.0,1.0,22.0,20.0,11.0,30.0,4.0,1697.0,,,,1719.0,1706.0,1710.0,1697.0,,1747.0,,,,1771.0,1746.0,1741.0,1747.0,,20.0,5.0,0.0,0.0,15.0,17.0,11.0,20.0,5.0,20.0,5.0,0.0,0.0,15.0,17.0,11.0,20.0,5.0,1653.0,1587.0,,,1675.0,1648.0,1666.0,1653.0,1545.0,1725.0,1643.0,,,1752.0,1733.0,1710.0,1725.0,1625.0
204901,93.0,14.0,0.0,12.0,63.0,59.0,52.0,92.0,10.0,94.0,14.0,0.0,12.0,64.0,60.0,52.0,93.0,11.0,1438.0,1407.0,,1359.0,1458.0,1400.0,1398.0,1438.0,1298.0,1396.0,1389.0,,1328.0,1407.0,1360.0,1361.0,1395.0,1275.0,102.0,16.0,0.0,12.0,68.0,74.0,64.0,99.0,21.0,102.0,16.0,0.0,12.0,68.0,74.0,64.0,99.0,21.0,1467.0,1457.0,,1473.0,1471.0,1442.0,1432.0,1465.0,1341.0,1502.0,1494.0,,1481.0,1512.0,1475.0,1464.0,1500.0,1367.0,102.0,20.0,0.0,13.0,65.0,54.0,48.0,99.0,8.0,102.0,20.0,0.0,13.0,65.0,54.0,48.0,99.0,8.0,1531.0,1544.0,,1439.0,1552.0,1507.0,1485.0,1532.0,1357.0,1571.0,1607.0,,1483.0,1582.0,1556.0,1539.0,1575.0,1469.0,119.0,8.0,1.0,17.0,88.0,84.0,76.0,117.0,23.0,119.0,8.0,1.0,17.0,88.0,84.0,76.0,117.0,23.0,1527.0,1542.0,,1440.0,1543.0,1512.0,1508.0,1526.0,1402.0,1543.0,1501.0,,1506.0,1556.0,1536.0,1534.0,1543.0,1488.0,108.0,14.0,1.0,23.0,64.0,60.0,52.0,107.0,17.0,108.0,14.0,1.0,23.0,64.0,60.0,52.0,107.0,17.0,1620.0,1665.0,,1558.0,1627.0,1607.0,1611.0,1618.0,1533.0,1583.0,1617.0,,1544.0,1591.0,1567.0,1567.0,1583.0,1526.0,134.0,22.0,0.0,15.0,87.0,79.0,76.0,132.0,10.0,112.0,18.0,0.0,14.0,71.0,74.0,73.0,110.0,10.0,1673.0,1719.0,,1607.0,1685.0,1648.0,1651.0,1673.0,1457.0,1583.0,1594.0,,1548.0,1593.0,1578.0,1580.0,1582.0,1471.0
204904,140.0,50.0,0.0,3.0,77.0,110.0,82.0,136.0,14.0,140.0,50.0,0.0,3.0,77.0,110.0,82.0,136.0,14.0,1407.0,1413.0,,,1407.0,1393.0,1383.0,1408.0,1291.0,1393.0,1395.0,,,1402.0,1386.0,1371.0,1395.0,1295.0,126.0,59.0,0.0,5.0,56.0,100.0,77.0,124.0,12.0,126.0,59.0,0.0,5.0,56.0,100.0,77.0,124.0,12.0,1480.0,1469.0,,1420.0,1497.0,1465.0,1463.0,1483.0,1366.0,1508.0,1505.0,,1446.0,1524.0,1501.0,1497.0,1510.0,1403.0,133.0,48.0,0.0,5.0,69.0,101.0,82.0,132.0,28.0,133.0,48.0,0.0,5.0,69.0,101.0,82.0,132.0,28.0,1514.0,1513.0,,1550.0,1502.0,1501.0,1519.0,1512.0,1389.0,1591.0,1598.0,,1622.0,1575.0,1571.0,1585.0,1589.0,1480.0,130.0,52.0,0.0,4.0,63.0,108.0,72.0,130.0,23.0,130.0,52.0,0.0,4.0,63.0,108.0,72.0,130.0,23.0,1504.0,1498.0,,,1502.0,1499.0,1489.0,1504.0,1397.0,1560.0,1573.0,,,1553.0,1552.0,1544.0,1560.0,1504.0,172.0,69.0,0.0,9.0,83.0,126.0,88.0,171.0,25.0,172.0,69.0,0.0,9.0,83.0,126.0,88.0,171.0,25.0,1629.0,1627.0,,1568.0,1637.0,1624.0,1624.0,1630.0,1506.0,1609.0,1605.0,,1603.0,1610.0,1606.0,1610.0,1609.0,1531.0,165.0,66.0,1.0,8.0,78.0,132.0,105.0,165.0,15.0,143.0,59.0,1.0,7.0,67.0,118.0,93.0,143.0,15.0,1692.0,1693.0,,1648.0,1688.0,1685.0,1682.0,1692.0,1565.0,1666.0,1686.0,,1655.0,1642.0,1665.0,1655.0,1666.0,1569.0
205901,117.0,76.0,1.0,4.0,33.0,88.0,73.0,117.0,10.0,117.0,76.0,1.0,4.0,33.0,88.0,73.0,117.0,10.0,1414.0,1413.0,,,1411.0,1406.0,1393.0,1414.0,1310.0,1360.0,1350.0,,,1375.0,1344.0,1340.0,1360.0,1303.0,117.0,84.0,2.0,1.0,27.0,86.0,67.0,117.0,9.0,116.0,84.0,2.0,1.0,26.0,85.0,67.0,116.0,9.0,1511.0,1503.0,,,1532.0,1495.0,1489.0,1511.0,1345.0,1475.0,1457.0,,,1519.0,1459.0,1448.0,1475.0,1335.0,123.0,86.0,0.0,2.0,31.0,89.0,69.0,123.0,13.0,123.0,86.0,0.0,2.0,31.0,89.0,69.0,123.0,13.0,1542.0,1551.0,,,1534.0,1529.0,1527.0,1542.0,1398.0,1541.0,1551.0,,,1524.0,1536.0,1536.0,1541.0,1469.0,108.0,67.0,0.0,4.0,34.0,79.0,63.0,108.0,6.0,108.0,67.0,0.0,4.0,34.0,79.0,63.0,108.0,6.0,1601.0,1606.0,,,1589.0,1590.0,1587.0,1601.0,1497.0,1559.0,1564.0,,,1552.0,1558.0,1560.0,1559.0,1497.0,121.0,78.0,0.0,3.0,37.0,84.0,67.0,121.0,6.0,121.0,78.0,0.0,3.0,37.0,84.0,67.0,121.0,6.0,1658.0,1643.0,,,1682.0,1648.0,1645.0,1658.0,1526.0,1565.0,1563.0,,,1567.0,1560.0,1558.0,1565.0,1522.0,121.0,74.0,2.0,4.0,40.0,86.0,57.0,121.0,8.0,105.0,64.0,2.0,4.0,34.0,75.0,51.0,105.0,8.0,1710.0,1705.0,,,1716.0,1707.0,1702.0,1710.0,1616.0,1617.0,1616.0,,,1622.0,1619.0,1607.0,1617.0,1549.0
205902,363.0,223.0,6.0,4.0,119.0,203.0,148.0,183.0,43.0,362.0,223.0,6.0,4.0,118.0,203.0,148.0,182.0,43.0,1471.0,1441.0,1527.0,,1520.0,1443.0,1422.0,1468.0,1372.0,1463.0,1434.0,1599.0,,1511.0,1429.0,1406.0,1467.0,1384.0,369.0,231.0,4.0,5.0,113.0,211.0,155.0,161.0,42.0,370.0,232.0,4.0,5.0,113.0,212.0,156.0,161.0,42.0,1556.0,1537.0,,1456.0,1597.0,1525.0,1524.0,1542.0,1435.0,1571.0,1545.0,,1441.0,1626.0,1533.0,1521.0,1549.0,1448.0,325.0,178.0,8.0,6.0,125.0,185.0,132.0,162.0,54.0,325.0,178.0,8.0,6.0,125.0,185.0,132.0,162.0,54.0,1611.0,1581.0,1777.0,1636.0,1645.0,1572.0,1565.0,1601.0,1491.0,1627.0,1589.0,1814.0,1585.0,1673.0,1588.0,1575.0,1614.0,1510.0,345.0,205.0,3.0,6.0,118.0,184.0,123.0,0.0,42.0,345.0,206.0,3.0,6.0,117.0,184.0,123.0,0.0,42.0,1615.0,1596.0,,1616.0,1651.0,1579.0,1559.0,,1487.0,1664.0,1636.0,,1697.0,1709.0,1629.0,1603.0,,1525.0,400.0,234.0,12.0,1.0,138.0,223.0,156.0,0.0,42.0,301.0,199.0,6.0,1.0,84.0,192.0,140.0,0.0,41.0,1681.0,1655.0,1763.0,,1721.0,1653.0,1634.0,,1498.0,1588.0,1582.0,1564.0,,1605.0,1584.0,1575.0,,1507.0,394.0,239.0,6.0,7.0,131.0,217.0,147.0,0.0,49.0,389.0,228.0,9.0,6.0,133.0,216.0,143.0,0.0,49.0,1709.0,1694.0,1738.0,1700.0,1737.0,1669.0,1657.0,,1551.0,1686.0,1662.0,1831.0,1624.0,1719.0,1653.0,1632.0,,1538.0
205903,133.0,67.0,1.0,2.0,59.0,106.0,75.0,133.0,25.0,133.0,67.0,1.0,2.0,59.0,106.0,75.0,133.0,25.0,1477.0,1464.0,,,1495.0,1467.0,1463.0,1477.0,1362.0,1444.0,1440.0,,,1454.0,1434.0,1422.0,1444.0,1384.0,129.0,67.0,0.0,0.0,59.0,105.0,78.0,129.0,29.0,129.0,67.0,0.0,0.0,59.0,105.0,78.0,129.0,29.0,1546.0,1541.0,,,1556.0,1538.0,1548.0,1546.0,1452.0,1553.0,1555.0,,,1551.0,1546.0,1540.0,1553.0,1467.0,143.0,73.0,0.0,1.0,67.0,112.0,79.0,143.0,18.0,143.0,73.0,0.0,1.0,67.0,112.0,79.0,143.0,18.0,1633.0,1622.0,,,1646.0,1613.0,1605.0,1633.0,1511.0,1617.0,1604.0,,,1634.0,1595.0,1588.0,1617.0,1459.0,146.0,82.0,0.0,0.0,62.0,112.0,79.0,145.0,23.0,146.0,82.0,0.0,0.0,62.0,112.0,79.0,145.0,23.0,1606.0,1607.0,,,1606.0,1598.0,1598.0,1606.0,1512.0,1601.0,1597.0,,,1608.0,1595.0,1580.0,1600.0,1534.0,146.0,79.0,1.0,4.0,57.0,112.0,76.0,146.0,20.0,146.0,79.0,1.0,4.0,57.0,112.0,76.0,146.0,20.0,1672.0,1638.0,,,1714.0,1659.0,1641.0,1672.0,1559.0,1652.0,1626.0,,,1688.0,1647.0,1631.0,1652.0,1583.0,160.0,77.0,3.0,0.0,77.0,114.0,73.0,160.0,13.0,156.0,75.0,2.0,0.0,76.0,111.0,70.0,156.0,13.0,1747.0,1740.0,,,1753.0,1728.0,1732.0,1747.0,1609.0,1811.0,1804.0,,,1820.0,1806.0,1807.0,1811.0,1660.0
205904,95.0,65.0,1.0,1.0,27.0,75.0,4.0,95.0,17.0,95.0,65.0,1.0,1.0,27.0,75.0,4.0,95.0,17.0,1463.0,1452.0,,,1488.0,1444.0,,1463.0,1346.0,1424.0,1417.0,,,1440.0,1406.0,,1424.0,1344.0,119.0,104.0,1.0,1.0,13.0,105.0,8.0,119.0,23.0,119.0,104.0,1.0,1.0,13.0,105.0,8.0,119.0,23.0,1538.0,1538.0,,,1555.0,1532.0,1572.0,1538.0,1442.0,1545.0,1546.0,,,1539.0,1540.0,1552.0,1545.0,1438.0,122.0,92.0,0.0,0.0,29.0,104.0,14.0,122.0,15.0,122.0,92.0,0.0,0.0,29.0,104.0,14.0,122.0,15.0,1602.0,1598.0,,,1609.0,1593.0,1607.0,1602.0,1512.0,1593.0,1591.0,,,1597.0,1590.0,1620.0,1593.0,1524.0,106.0,90.0,0.0,0.0,12.0,85.0,5.0,106.0,10.0,106.0,90.0,0.0,0.0,12.0,85.0,5.0,106.0,10.0,1588.0,1583.0,,,1623.0,1579.0,1560.0,1588.0,1432.0,1588.0,1578.0,,,1621.0,1587.0,1573.0,1588.0,1532.0,100.0,81.0,0.0,0.0,18.0,82.0,7.0,100.0,9.0,100.0,81.0,0.0,0.0,18.0,82.0,7.0,100.0,9.0,1702.0,1702.0,,,1706.0,1690.0,1746.0,1702.0,1598.0,1650.0,1647.0,,,1663.0,1636.0,1636.0,1650.0,1650.0,104.0,94.0,0.0,2.0,8.0,79.0,9.0,104.0,18.0,96.0,87.0,0.0,2.0,7.0,76.0,8.0,96.0,17.0,1717.0,1713.0,,,1776.0,1711.0,1749.0,1717.0,1648.0,1668.0,1664.0,,,1711.0,1663.0,1704.0,1668.0,1640.0
